,channel,title,view_count,like_count,upload_date,duration,was_live
2605,Dyland Pros,TOP GLOBAL DIREMEHIN BOCIL!! LIAT SULTAN BADGE KETAR KETIR MALAH NANGIS!! #shorts  #dylandpros,34902,2614.0,2022-12-03T12:00:01Z,PT52S,0
2606,Dyland Pros,SHOTGUN DRAMA YOUTUBER TERSAKTI KELUAR LAGI!? GAS BORONG! #shorts #dylandpros #freefire,48434,3672.0,2022-12-03T09:00:33Z,PT58S,0
2607,Dyland Pros,YA ALLAH BUNDLE KEREN GINI CUMA 5 DIAMOND!! MOCO STORE TERBARU!,51314,2493.0,2022-12-03T07:00:24Z,PT13M59S,0
2608,Dyland Pros,DITANTANG BY ONE SAMA BOCIL ALOK!! KITA PRANK BANNED AKUNNYA!! #shorts #dylandpros #freefire,56618,3906.0,2022-12-02T12:00:04Z,PT59S,0
2609,Dyland Pros,SULTAN PROS NANTANG MAEL LEE BALAPAN!! #shorts #dylandpros #maelee,717893,32424.0,2022-12-02T09:00:09Z,PT1M,0
2610,Dyland Pros,SULTAN STUMBLE BORONG STUMBLE PASS ABISIN 4JUTA!! MENTOK SEMUA!,14849,795.0,2022-12-02T07:00:17Z,PT11M6S,0
2611,Dyland Pros,ELITE PASS SUDAH GA ADA!? GIMANA NASIB TOP GLOBAL BADGE! #shorts #freefire #dylandpros,867027,60304.0,2022-12-01T12:00:33Z,PT59S,0
2612,Dyland Pros,ELITE PASS TERAKHIR!? GIMANA NASIB TOP GLOBAL BADGE?? - FREE FIRE INDONESIA,59737,3002.0,2022-12-01T07:00:03Z,PT13M57S,0
2613,Dyland Pros,"DETIK"" AKANG MV WHEELIE! NGERI KALI MOTORNYA AMPE RUSAK!? #shorts #akangmv #dylandpros",35644,1974.0,2022-11-30T21:00:18Z,PT52S,0
2614,Dyland Pros,SERUNYA NAIK MOGE DI PAGI HARI!,36700,1758.0,2022-11-30T12:00:21Z,PT1M,0
2615,Dyland Pros,BONGKAR MOGE KAWASAKI ZX-10R 600JUTA!! SEHARGA APARTEMENT!,77981,2426.0,2022-11-30T09:30:02Z,PT21M36S,0
2616,Dyland Pros,GAHAR! SUARA MOGE MANA YANG PALING KALIAN SUKA!?,685009,26161.0,2022-11-30T09:00:16Z,PT39S,0
2617,Dyland Pros,CARA MENDAPATKAN DIAMOND GRATIS DI FREE FIRE!! #shorts  #freefire #dylandpros,130437,9234.0,2022-11-30T09:00:01Z,PT52S,0
2618,Dyland Pros,"WE ARE MORE PROJECT, GOKKIIILLLLLL!!!!!! #WAMProject #AdaDiShorts #WeAreMore",34120,2073.0,2022-11-29T10:00:15Z,PT37S,0
2619,Dyland Pros,GILA DILUAR NALAR PUKULANNYA #shorts #dylandpros,1787567,123868.0,2022-11-29T09:00:28Z,PT53S,0
2620,Dyland Pros,EVENT CLICKBAIT DAPET DIAMOND GRATIS?!! LANGSUNG KITA BUKTIKAN!!,32854,1899.0,2022-11-29T07:21:37Z,PT12M24S,0
2621,Dyland Pros,Keseruan We Are More Project tanggal 20 Nov kemarin!! #WAMProject #AdaDiShorts #WeAreMore,27561,1411.0,2022-11-28T12:00:35Z,PT44S,0
2622,Dyland Pros,ORANG INI LUAR BIASA!! #shorts #dylandpros,133114,11668.0,2022-11-28T09:00:01Z,PT55S,0
2623,Dyland Pros,SUNMORI PAKE HELM BARU 14JUTA! - PROS MOTOVLOG,24472,1174.0,2022-11-28T07:00:04Z,PT21M36S,0
2624,Dyland Pros,UNBOXING HELM 13JUTA! RULOC ATLAS 4.0 WARNA BARU!! RARE ITEM! #shorts #dylandpros,1202998,58652.0,2022-11-27T12:00:29Z,PT58S,0
2625,Dyland Pros,DETIK DETIK EVOS PHOENIX BOOYAH!! FFWS PALING MENEGANGKAN! #shorts #freefire #ffws,78501,4606.0,2022-11-27T09:00:05Z,PT1M,0
2626,Dyland Pros,MEMBER GW SONGONG! Katanya akunnya Lebih BAGUS DARI GW!? KITA COBA REVIEW!!,120948,4143.0,2022-11-27T07:00:10Z,PT12M,0
2627,Dyland Pros,RAMEE BANGET SERU BANGET GOKILLL!! #WAMProject #AdaDiShorts #WeAreMore,34530,2320.0,2022-11-26T12:00:03Z,PT27S,0
2628,Dyland Pros,UBAH NASIB KALIAN! Pilih DISKON Mystery Shop TERBESAR!! #shorts #dylandpros #freefire,74127,4671.0,2022-11-26T09:00:14Z,PT55S,0
2629,Dyland Pros,BUNDLE NAGA FFWS 3JUTA RUPIAH!! EFEKNYA KECE PARAH!,115070,4085.0,2022-11-26T07:00:12Z,PT17M46S,0
2630,Dyland Pros,Pembalasan dendam FREYA VS KRATOS!! - GOD OF WAR : RAGNAROK 8#,6019,289.0,2022-11-25T12:00:40Z,PT1H8M32S,0
2631,Dyland Pros,"Cukup 2 kata buat acara WE ARE MORE PROJECT, SERU BANGET!! #WAMProject #AdaDiShorts #WeAreMore",21406,1470.0,2022-11-25T12:00:30Z,PT47S,0
2632,Dyland Pros,BORONG SEMUA INCUBATOR BARU!! 800 EVO STONE! #shorts #dylandpros #freefire,1276772,75817.0,2022-11-25T09:00:09Z,PT59S,0
2633,Dyland Pros,KLA OP PARAH PAKE EVO TONJOKAN 2JUTA INI !!,25940,1343.0,2022-11-25T07:00:25Z,PT9M23S,0
2634,Dyland Pros,KETEMU NENEK RAKSASA!! MENGUNGKAP RAHASIA LOKI!! - GOD OF WAR : RAGNAROK #7,6256,370.0,2022-11-24T13:13:48Z,PT54M58S,0
2635,Dyland Pros,Main game pake satu tangan? #AdaDiShorts #WeAreMore,34442,3404.0,2022-11-24T12:47:04Z,PT59S,0
2636,Dyland Pros,Dyland Jadi ROGER SUMATRA #shorts #dylandpros #meme,32065,1560.0,2022-11-24T09:00:27Z,PT38S,0
2637,Dyland Pros,TOKEN ROYALE MURAH PARAH! Upgrade Semua Sampe MENTOK!!,49437,2513.0,2022-11-24T07:00:00Z,PT13M8S,0
2638,Dyland Pros,TAMAT MAIN FREE FIRE!! SEKALIAN BALAP BADGE ORANG MEXICO!! #freefire #shorts #dylandpros,40077,2662.0,2022-11-23T13:27:19Z,PT59S,0
2639,Dyland Pros,Borong SEMUA UPDATE BARU FREE FIRE KEREN PARAH!! FF MANTAP!,111365,4107.0,2022-11-23T12:00:25Z,PT10M8S,0
2640,Dyland Pros,LOKI KETEMU CEWE!? LANGSUNG PENCET BULET!! - GOD OF WAR : RAGNAROK #6,6673,390.0,2022-11-23T08:23:05Z,PT1H2M37S,0
2641,Dyland Pros,EVENT TOP UP 300DM Hadiahnya Bagus BANGET! #shorts #freefire #dylandpros,39605,2642.0,2022-11-22T12:00:05Z,PT45S,0
2642,Dyland Pros,BADGE GW DIBALAP ORANG AMERIKA! Dihina Karna Beda 1 PERAK!! #shorts #freefire #dylandpros,623965,35667.0,2022-11-22T09:00:02Z,PT30S,0
2643,Dyland Pros,AKANG MV WHEELIE 3x Ampe Geya RUSAK!? SERU PARAH! - PROS MOTOVLOG,217786,7270.0,2022-11-22T06:21:58Z,PT24M45S,0
2644,Dyland Pros,DITANTANG BY ONE SAMA KULGAR!! KALO KALAH AKUN GUE DI BANNED!! #shorts #dylandpros #freefire,30916,1879.0,2022-11-21T09:00:20Z,PT59S,0
2645,Dyland Pros,Sunmori ketemu Akang MV DI SENCY!! Bawa GEYA!? - PROS MOTOVLOG,87574,3716.0,2022-11-21T05:54:44Z,PT21M41S,0
2646,Dyland Pros,LANGSUNG DATENG KE MAIN ATRIUM KOKAS SEKARANG!! #WAMProject #AdaDiShorts #WeAreMore,18907,1232.0,2022-11-20T12:49:12Z,PT49S,0
2647,Dyland Pros,SULTAN TOPUP 4JUTA DI STUMBLE GUYS!! #shorts #dylandpros,733591,42664.0,2022-11-20T09:00:24Z,PT52S,0
2648,Dyland Pros,24 Jam Hidup Di Pesawat No ClickBait.,22853,1375.0,2022-11-20T07:23:07Z,PT16M46S,0
2649,Dyland Pros,Badge GW DI BALAP ORANG RUSIA!? URAAA!! #shorts #freefire #dylandpros,92729,8595.0,2022-11-19T12:00:14Z,PT45S,0
2650,Dyland Pros,PERANG NGELAWAN ELF BARENG GOD OF PENGECUT!! - GOD OF WAR : RAGNAROK #5,6551,387.0,2022-11-19T08:53:47Z,PT1H21M25S,0
2651,Dyland Pros,Moment DITANTANG BY 1 SAMA FDW! Kena Comeback!? #shorts #freefire #dylandpros,28542,1802.0,2022-11-19T07:00:22Z,PT54S,0
2652,Dyland Pros,Mabar Free Fire bareng gue di We Are More Project!! Letsgoo #AdaDiShorts #WeAreMore,19637,1226.0,2022-11-18T15:20:41Z,PT1M,0
2653,Dyland Pros,HP GUE DI REVIEW DAVID@GadgetIn !! #shorts #dylandpros #gadgetin,3284782,132814.0,2022-11-18T12:00:18Z,PT18S,0
2654,Dyland Pros,PROCESSOR HP YANG BIKIN HP KALIAN JADI PS5! #shorts #dylandpros #snapdragon,24992,1459.0,2022-11-18T09:00:03Z,PT56S,0
2655,Dyland Pros,Lagi Di Hawaii BADGE GW DIBALAP SAMA ORANG HAWAII!? GW BANTAI!!,33916,2751.0,2022-11-18T07:00:11Z,PT9M17S,0
2656,Dyland Pros,Moment Groza OP Dan Booyah Bareng Kemas Pake Z!!,63982,3994.0,2022-11-17T12:00:40Z,PT53S,0
2657,Dyland Pros,DETIK DETIK TIM SULTAN FREE FIRE JUARA DI TOURNAMENT!!,66841,5235.0,2022-11-17T09:00:15Z,PT58S,0
2658,Dyland Pros,ATREUS KABUR DARI RUMAH!! Ternyata ini alasannya! - God Of War Ragnarok #4,5966,348.0,2022-11-17T07:00:00Z,PT49M20S,0
2659,Dyland Pros,Lo harus lakuin ini biar gak kalah terus! #AdaDiShorts #WeAreMore,26725,1703.0,2022-11-16T12:00:37Z,PT51S,0
2660,Dyland Pros,AKHIRNYA BELI HARLEY SETENGAH MILIAR!! #shorts #dylandpros,41065,1851.0,2022-11-16T09:00:25Z,PT59S,0
2661,Dyland Pros,SUNMORI SAMA 50 MOGE!? NANTANG KEBUT THE PROS!? SIAPA TAKUT! - PROS MOTOVLOG,73335,2480.0,2022-11-16T07:00:10Z,PT21M18S,0
2662,Dyland Pros,MABAR TERAKHIR SAMA TOP GLOBAL MP40 LETDA!! KENA PRANK BOCIL!! #Short #dylandpros #freefire,40692,2241.0,2022-11-15T12:00:02Z,PT52S,0
2663,Dyland Pros,Don’t forget that i can use sandevistan Lucy #shorts #dylandpros #cyberpunk2077 #edgerunner,31107,1462.0,2022-11-15T09:00:08Z,PT26S,0
2664,Dyland Pros,KETEMU TYR!! God Of War JUGA TAPI KOK!? - God Of War : Ragnarok #3,9264,485.0,2022-11-15T08:13:45Z,PT54M34S,0
2665,Dyland Pros,MEMPERTAHANKAN TOP GLOBAL BADGE!! INDONESIA NOMOR 1!! #shorts #dylandpros #freefire,36572,2261.0,2022-11-14T12:00:24Z,PT57S,0
2666,Dyland Pros,GIFT ALOK KE BOCIL EPEP!! PADA SENENG SEMUA!! #shorts #dylandpros #freefire,720092,58950.0,2022-11-14T09:00:19Z,PT1M,0
2667,Dyland Pros,BONGKAR VAULT AKUN FF 10MILYAR Ada Berapa Crates!?!?,52757,2782.0,2022-11-14T07:03:14Z,PT11M2S,0
2668,Dyland Pros,SAWER STREAMER  1.000.000 GUE SURUH JOGET BIAR SEMANGAT!!  #shorts #dylandpros,195633,12827.0,2022-11-13T12:00:26Z,PT58S,0
2669,Dyland Pros,RENDY RANGER NGAJARIN BUG!! NGGAK KETAUAN MUSUH!! #shorts #dylandpros #freefire,183678,12234.0,2022-11-13T09:00:27Z,PT59S,0
2670,Dyland Pros,REACT MOGE PERTAMA GW!! Kenapa bisa Ancur!,35686,1356.0,2022-11-13T07:00:14Z,PT17M5S,0
2671,Dyland Pros,Bonus TOP UP Dapet MASKER LANGKA!? Modal TOP UP DIKIT DOANG!! #shorts #freefire #dylandpros,41420,3020.0,2022-11-12T12:00:37Z,PT42S,0
2672,Dyland Pros,SI BOTAK KRATOS JADI MATI GARA-GARA SAIPUL!!  #shorts #dylandpros #godofwar #godofwarragnarok,24928,1055.0,2022-11-12T09:00:07Z,PT58S,0
2673,Dyland Pros,Evo Gun PALING SAKTI KELUAR LAGI!! Gw Borong Lagi Demi TOKEN!,27010,1632.0,2022-11-12T07:00:14Z,PT9M32S,0
2674,Dyland Pros,🔴JAM MALAM! TAMATIN GOD OF WAR 5 RAGNAROK (LIVE),25429,1324.0,2022-11-11T19:14:26Z,PT3H44M14S,1
2675,Dyland Pros,SULTAN BADGENYA Dibalap Pas Lagi DiBALI!! Langsung NGAMUK! #shorts #dylandpros #freefire,119501,8347.0,2022-11-11T12:00:06Z,PT55S,0
2676,Dyland Pros,UNBOXING Hp TerKUAT! ASUS ROG 6 PRO Seharga 30JUTA RUPIAH! #Shorts #dylandpros,236182,16205.0,2022-11-11T09:00:20Z,PT57S,0
2677,Dyland Pros,AK47 MACAM APA INI!? Kok AUTO HEADSHOT MULU!! Bakar Diamond LAGI!,27115,1461.0,2022-11-11T07:00:16Z,PT8M44S,0
2678,Dyland Pros,Modal 300.000 APAKAH Bisa Dapet Skin SPECIAL STUMBLE TERBARU!? #shorts #stumbleguys #dylandpros,51477,3593.0,2022-11-10T12:00:15Z,PT58S,0
2679,Dyland Pros,Semuanya CUMA 9 DIAMOND!? KITA BORONG SAMPE BANGKRUT!! #shorts #freefire #dylandpros,168447,12814.0,2022-11-10T09:00:12Z,PT52S,0
2680,Dyland Pros,PERDANA Cobain MOTOR BARU SUNMORI KE SENCY! Jadi Pusat Perhatian!?,74807,2388.0,2022-11-10T07:00:17Z,PT13M50S,0
2681,Dyland Pros,Moment RIZALMUK Kena Mental GW PAMERIN BUNDLE SWAGGER!! #shorts #freefire #dylandpros,2395864,116175.0,2022-11-09T12:00:09Z,PT55S,0
2682,Dyland Pros,🔴TAMATIN GOD OF WAR RAGNAROK! Bantai Thor! (LIVE),32324,2035.0,2022-11-09T11:10:39Z,PT2H18M45S,1
2683,Dyland Pros,BONUS TOP UP Paling Menarik!! Dapet Emot Legendary! #shorts #dylandpros #freefire,257400,19195.0,2022-11-09T09:00:31Z,PT1M,0
2684,Dyland Pros,Traktir @akangmv  MAKAN SUSHI!! Pertama Kali Makan IKAN MENTAH!,209608,7696.0,2022-11-09T07:33:49Z,PT10M52S,0
2685,Dyland Pros,KEBANYAKAN GAYA DIJALAN!! BERUJUNG M4UT!!,40479,1720.0,2022-11-08T12:00:13Z,PT50S,0
2686,Dyland Pros,Gw Suruh Streamer Ini NgeTROLL GW SAWER 1 JUTA!! #shorts #dylandpros #freefire,97688,7104.0,2022-11-08T09:00:22Z,PT57S,0
2687,Dyland Pros,SEMUANYA CUMA 9 DIAMOND!? Garena Bercanda! Diamond Gw 4JUTA WOI!,47476,2292.0,2022-11-08T08:01:20Z,PT9M43S,0
2688,Dyland Pros,SHOTGUN INI 1 HIT MATI Pada Masanya! GILA BANGET #shorts #dylandpros #freefire,25368,1182.0,2022-11-07T12:00:33Z,PT56S,0
2689,Dyland Pros,Gw Bantai BADGE Youtuber India Depan Muka Temannya!! #shorts #dylandpros #freefire,54153,3983.0,2022-11-07T09:00:04Z,PT55S,0
2690,Dyland Pros,KLARIFIKASI AKANG MV BELI MOGE R6 GEYA BALIK!? KARNA DI MARAHIN SUBSCRIBERS!!,125379,4263.0,2022-11-07T07:00:02Z,PT15M8S,0
2691,Dyland Pros,AKUN FF 220Ribu ISINYA BAGUS PARAH!! #shorts #dylandpros #freefire,466274,29121.0,2022-11-06T12:00:26Z,PT54S,0
2692,Dyland Pros,AKANG MV FULL SENYUM! GEYA BALIK LAGI Ke Tangan DIA! #shorts #dylandpros #akangmv,136430,10505.0,2022-11-06T08:00:07Z,PT41S,0
2693,Dyland Pros,DETIK DETIK AKANG MV BELI GEYA MOGE R6 LAGI DIRUMAH GW!,169569,6845.0,2022-11-06T06:15:01Z,PT10M,0
2694,Dyland Pros,Borong KATANA BARU Free Fire! PEMAKAN JIWA! KEREN PARAH SAMA Bundlenya #shorts #freefire #dylandpros,178054,13722.0,2022-11-05T12:00:09Z,PT53S,0
2695,Dyland Pros,REVIEW PESAWAT BUSINESS CLASS 30.000.000!! ENAK GA?,164757,4341.0,2022-11-05T07:00:03Z,PT18M7S,0
2696,Dyland Pros,Bundle Balenciaga LANGKA INI KELUAR? LANGSUNG GW BORONG LAGI!! #shorts #freefire #dylandpros,64643,4015.0,2022-11-04T12:00:18Z,PT55S,0
2697,Dyland Pros,Saatnya BORONG Semuanya Sampe FREE FIRE TUTUP!,87007,3938.0,2022-11-04T07:10:44Z,PT12M25S,0
2698,Dyland Pros,NGAKAK! Bocil FF NANGIS Akunnya DI HACK! #shorts #dylandpros,43423,3266.0,2022-11-03T12:00:32Z,PT45S,0
2699,Dyland Pros,Borong HELM LANGKA Di Singapore‼️ Buat MOGE BMW❗️,167812,4750.0,2022-11-03T07:18:17Z,PT16M51S,0
2700,Dyland Pros,Kasih tauu Funniest Ever Epic Moment Kalian! #AdaDiShorts #AdaBanyakEpicMoment #WeAreMore,23206,1480.0,2022-11-02T12:00:10Z,PT56S,0
2701,Dyland Pros,GREBEK KANTOR FACEBOOK Paling Besar  DI SINGAPORE‼️,27033,1498.0,2022-11-02T07:03:30Z,PT16M54S,0
2702,Dyland Pros,NYOBA MOGE Harley PALING KENCANG 1250CC! #shorts #dylandpros,49680,1953.0,2022-11-01T12:00:35Z,PT56S,0
2703,Dyland Pros,DISURUH SULTAN TOP BADGE DI Thailand! KITA ABISIN 5JUTA DIAMOND!,67776,4121.0,2022-11-01T07:00:26Z,PT10M30S,0
2704,Dyland Pros,DETIK DETIK Dyland PROS CRASH PAS SUNMORI!? Kacau!!! #shorts #dylandpros #short,73947,3853.0,2022-10-31T12:14:27Z,PT1M,0
2705,Dyland Pros,DYLAND PROS CRASH!? Alasan Dulu Berhenti MOTOVLOG? MOGE ANCUR!,101412,3896.0,2022-10-31T07:11:58Z,PT13M29S,0
2706,Dyland Pros,ABISIN 11JUTA Diamond Seharga 5 MOGE 1000CC!! #shorts #dylandpros #freefire,66547,5585.0,2022-10-30T12:23:19Z,PT54S,0
2707,Dyland Pros,Nyoba MOGE BARU BMW 1000CC THE PROS❗️ SAMPE WHEELIE⁉️,79497,3349.0,2022-10-30T07:00:00Z,PT10M15S,0
2708,Dyland Pros,BOCIL EPEP MINTA GEBER! Test Suara MOGE BARU GW!! NGAKAK 😂,750734,34821.0,2022-10-29T12:00:09Z,PT37S,0
2709,Dyland Pros,BONGKAR MOGE BARU 1000CC DYLAND PROS! SETENGAH MILYAR PENGGANTI GEYA!,423157,13393.0,2022-10-29T07:00:01Z,PT16M8S,0
2710,Dyland Pros,Ini Dia YOUTUBER PERTAMA YANG MAIN FREE FIRE! MiawAug! #shorts  #freefire #dylandpros,818702,74487.0,2022-10-28T12:32:16Z,PT1M,0
2711,Dyland Pros,BUKA 2400 KOTAK MAGIC CUBE!! ISINYA APA AJA?,47055,3330.0,2022-10-28T07:49:53Z,PT9M36S,0
2712,Dyland Pros,Frontal Gaming Dulu GW KASIH 200.000 DIAMOND Karna Carry GW DI RANK! #shorts #dylandpros #freefire,94831,5900.0,2022-10-27T14:01:24Z,PT55S,0
2713,Dyland Pros,Alasan AKANG MV Beli Balik MOGENYA LAGI! R6 GEYA.,554648,24021.0,2022-10-27T07:00:22Z,PT15M57S,0
2714,Dyland Pros,Kenangan SUNMORI Bareng Raffi Ahmad dan Atta Halilintar pake MOGE Gw Dulu! #shorts #dylandpros,62114,2748.0,2022-10-26T09:00:21Z,PT59S,0
2715,Dyland Pros,SULTAN TOP GLOBAL BADGE ABISIN 6JUTA DIAMOND!,111938,7092.0,2022-10-26T07:00:01Z,PT11M,0
2716,Dyland Pros,Top Up 5 Juta 💎Diamond💎? Lets Goooo!!!! Top Global BADGE Here We Come!! #AdaDiShorts #WeAreMore,50178,3203.0,2022-10-25T12:00:07Z,PT16S,0
2717,Dyland Pros,Topup DAPET MOGE!? GASPOL NGEBUT COY! #shorts #dylandpros #freefire,97177,6525.0,2022-10-25T09:00:24Z,PT56S,0
2718,Dyland Pros,Senjata APAAN NIH!? Suaranya GILA KEK KNALPOT MOTOR 1000CC!!,60284,3655.0,2022-10-25T07:15:01Z,PT8M54S,0
2719,Dyland Pros,Test SUARA MOGE BARU! GEYA AKANG MV JOSS PARAH! #shorts #dylandpros,1228735,62432.0,2022-10-24T12:00:42Z,PT35S,0
2720,Dyland Pros,SAWER Streamer Cewe 1JUTA! Sampe Mau Nangis!? #shorts #dylandpros,53572,3144.0,2022-10-24T09:00:26Z,PT52S,0
2721,Dyland Pros,SUNMORI PAKE MOGE BARU! R6 @akangmv  ASIK BENER!! GASPOL BARENG BOKAP!,439344,17297.0,2022-10-24T07:08:46Z,PT14M11S,0
2722,Dyland Pros,Orang Amerika PERNAH BALAP BADGE GW!? Gw Ngamuk! #shorts  #dylandpros  #freefire,262680,23233.0,2022-10-23T12:00:26Z,PT46S,0
2723,Dyland Pros,NYOBA DAGING WAGYU 50 JUTA! Rasanya Seperti Apa!? ENAK BANGET! #shorts  #dylandpros,2093612,106354.0,2022-10-23T09:00:13Z,PT59S,0
2724,Dyland Pros,Makan STEAK WAGYU VIRAL 50 JUTA! Dimasakin @dimsthemeatguy  LANGSUNG!,647731,16873.0,2022-10-23T07:00:02Z,PT12M5S,0
2725,Dyland Pros,Mengenang AKUN GW KEHACK! 300Juta Hilang! AUTO PANIK TELPON GARENA! #shorts #dylandpros #freefire,327811,23441.0,2022-10-22T12:00:38Z,PT54S,0
2726,Dyland Pros,"Moment Beli Akun FF Ketiga Dyland PROS HARGA 4,3JUTA ELITEPASS LENGKAP!! #shorts #dylandpros #ff",896617,64928.0,2022-10-22T09:00:37Z,PT54S,0
2727,Dyland Pros,Abis BORONG MOTOR SAATNYA BORONG Mystery Shop!?!,100268,4825.0,2022-10-22T07:00:19Z,PT10M9S,0
2728,Dyland Pros,Unboxing HELM 12Juta RUROC Atlas 4.0 KECE PARAH! #shorts #dylandpros,1761715,66383.0,2022-10-21T12:00:19Z,PT1M,0
2729,Dyland Pros,Detik Detik MOGE R6 AKANG MV Gw Beli Dia Sedih🤣! #shorts #dylandpros,1826209,98407.0,2022-10-21T09:00:21Z,PT50S,0
2730,Dyland Pros,DEAL! Gw Beli Moge R6 AKANG MV 300JUTA DAN KITA BONGKAR SEMUA!,1399683,45136.0,2022-10-21T07:16:51Z,PT18M55S,0
2731,Dyland Pros,Awal SULTAN STUMBLE Telpon Gw Suruh Top Up 4JUTA!! #shorts #dylandpros #stumbleguys,56288,3223.0,2022-10-20T12:00:13Z,PT46S,0
2732,Dyland Pros,Sawer Vaynard Gaming DEWA STUMBLE Suruh Dia Short Cut! #shorts #dylandpros #stumbleguys,768363,47626.0,2022-10-20T09:00:11Z,PT52S,0
2733,Dyland Pros,Ditantang Masuk ROOM BJ VAYNARD! Banyak Bocil Stumble CAPER NGAKAK!,21377,1240.0,2022-10-20T07:15:03Z,PT8M17S,0
2734,Dyland Pros,Gw GIFT BUNDLE ALOK Di Global Waktu Masih Bisa Gift! BOCIL SENANG! #shorts  #dylandpros #freefire,221181,20802.0,2022-10-19T12:00:02Z,PT52S,0
2735,Dyland Pros,PRANK GLOBAL Jadi Cewe NGAKAK Parah Pas Ketauan! #shorts  #dylandpros #freefire,105163,7932.0,2022-10-19T09:00:30Z,PT57S,0
2736,Dyland Pros,KITA Tuker 6 JUTA DIAMOND JADI 6 JUTA GOLD FREE FIRE !,54143,3294.0,2022-10-19T07:00:09Z,PT12M24S,0
2737,Dyland Pros,CHALLENGE NYEBUR 10X Baru Jalan Di Map PAINT SPLASH! #shorts #dylandpros #stumbleguys,43225,2766.0,2022-10-18T12:00:21Z,PT47S,0
2738,Dyland Pros,Stumble Guys KETEMU SULTAN CAPER! Kita Incer Sampe Mati! #shorts #dylandpros #stumbleguys,26319,1431.0,2022-10-18T09:00:00Z,PT41S,0
2739,Dyland Pros,GW BELI AKUN FF HARGA 800RIBU KUALITAS 8JUTA! GILA EVOGUN MAX!,147630,4805.0,2022-10-18T07:00:10Z,PT11M30S,0
2740,Dyland Pros,BIKIN AKUN BOT ADAM JADI SULTAN! Pake Diamond 1JUTA!? DI SERVER INDIA!,104429,5035.0,2022-10-17T07:00:12Z,PT10M4S,0
2741,Dyland Pros,Event TOP UP TERBAIK! Dapet Token M4A1 INFERNAL DRACO! #shorts #freefire #dylandpros,49154,3318.0,2022-10-16T12:00:28Z,PT55S,0
2742,Dyland Pros,DAMAGE M4A1 INFERNAL DRACO + 3 CHIP GILA BANGET!! #shorts #freefire #dylandpros,46692,3317.0,2022-10-16T09:00:04Z,PT52S,0
2743,Dyland Pros,AKHIRNYA RILIS!? M4A1 EVO GUN INFERNAL DRACO 4JUTA TERSAKTI UPGRADE LVL MENTOK!!,97263,4744.0,2022-10-16T07:00:08Z,PT12M1S,0
2744,Dyland Pros,Ketika SULTAN PROS SAWER BrandonKent NGAKAK PARAH EKSPRESINYA! #shorts #dylandpros,1357028,71165.0,2022-10-15T12:00:08Z,PT50S,0
2745,Dyland Pros,STREAMER Dengan 1 Views GW SAWER 1Juta Seneng Banget Liatnya! #Shorts #dylandpros,323262,25299.0,2022-10-15T09:00:25Z,PT50S,0
2746,Dyland Pros,Mau Duit? YA MAIN GAME INI!,17473,1076.0,2022-10-15T07:00:20Z,PT18M18S,0
2747,Dyland Pros,Free Fire Tapi Jaman Gw pake IPAD Dan Mau Jadi ProPlayer #shorts #dylandpros #freefire,36229,1916.0,2022-10-14T12:00:43Z,PT47S,0
2748,Dyland Pros,Kenangan Ditantang By 1 Duta Brajil Reditulus! Wawan MKS #shorts  #dylandpros #freefire,47897,3046.0,2022-10-14T09:00:14Z,PT56S,0
2749,Dyland Pros,SULTAN ABISIN Semua Yang Ada Di SHOP FREE FIRE Sampe TUTUP!,114539,5332.0,2022-10-14T07:00:15Z,PT14M26S,0
2750,Dyland Pros,Moment Gw Balap Badge LOKESH GAMER Pake AKUN KEDUA! Dia NANGIS! #shorts #dylandpros #freefire,101181,7507.0,2022-10-13T12:00:37Z,PT56S,0
2751,Dyland Pros,Kenangan Adu Koleksi Senjata Sama Frontal Gaming GURU JUMPSHOOT! #shorts #dylandpros #freefire,146328,11850.0,2022-10-13T09:00:30Z,PT44S,0
2752,Dyland Pros,Akhirnya! INCUBATOR THOMPSON BORONG SEMUA SAKIT PARAH COY!!,65669,3661.0,2022-10-13T07:15:02Z,PT14M5S,0
2753,Dyland Pros,Kalo gw Dapet Magic Cube Videonya SELESAI. #shorts  #dylandpros #freefire,1346845,99880.0,2022-10-12T12:00:12Z,PT1M,0
2754,Dyland Pros,Faded Wheels Terbaru? PAKE TEORI INI Langsung HOKI! #shorts  #dylandpros  #freefire,90706,8313.0,2022-10-12T09:00:19Z,PT56S,0
2755,Dyland Pros,PERTAMA KALI MENANG PAKE IMPOSTOR S4MSUDIN! - Super Sus,38100,1705.0,2022-10-12T07:00:01Z,PT8M49S,0
2756,Dyland Pros,Challenge 1 map  SKIN GRATIS SEMUA!! Ngakak pasaran! #shorts #dylandpros #stumbleguys,29799,1540.0,2022-10-11T12:00:03Z,PT45S,0
2757,Dyland Pros,Pertama Kali Dapetin SKIN LIMITED GRATIS STUMBLE GUYS! #shorts #dylandpros #stumbleguys,29522,1814.0,2022-10-11T10:00:22Z,PT37S,0
2758,Dyland Pros,BORONG SEMUA JENIS ANJING DI FREEFIRE!! LUCU ANJING PARAH!!,50215,2504.0,2022-10-11T08:00:15Z,PT14M54S,0
2759,Dyland Pros,"BONGKAR KAWASAKI NINJA H2 1,5MILYAR! MOTOR SEHARGA RUMAH!",1955539,48688.0,2022-10-10T12:15:05Z,PT14M47S,0
