,channel,title,view_count,like_count,upload_date,duration,was_live
713,Jess No Limit,Selamat Tinggal Epical Glory - Mobile Legends,546341,32469,2020-12-25T08:39:34Z,PT13M55S,0
714,Jess No Limit,Prank Rafaela Hyper Carry - Mobile Legends,839206,45260,2020-12-24T08:26:15Z,PT18M40S,0
715,Jess No Limit,Buat Pohon Natal Sama Jessica Jane,875915,106718,2020-12-23T07:46:21Z,PT13M52S,0
716,Jess No Limit,Yang Penting Freestyle Dulu Boss - Mobile Legends,1092182,54030,2020-12-23T02:41:30Z,PT20M46S,0
717,Jess No Limit,Solo Rank di Epical Glory Pake Skin Baru Zilong - Mobile Legends,949731,35469,2020-12-22T09:33:28Z,PT19M41S,0
718,Jess No Limit,Cara Mendapatkan 100 Juta di Usia Muda ft. @AndikaSutoroPutra13  (Part 1),137508,11297,2020-12-22T02:30:55Z,PT42M31S,0
719,Jess No Limit,"Siapin 131,000 Diamond Demi Skin Franco - Mobile Legends",1056603,48462,2020-12-21T04:35:29Z,PT15M52S,0
720,Jess No Limit,Selamat Tinggal Mythical Glory - Mobile Legends,1024718,66746,2020-12-20T05:11:18Z,PT30M55S,0
721,Jess No Limit,Solo Rank Ketemu Bkent - Mobile Legends,2277475,106972,2020-12-19T08:55:56Z,PT19M4S,0
722,Jess No Limit,"Hero Ini Jarang Dipake, Padahal Bahaya Banget - Mobile Legends",609831,30930,2020-12-18T04:51:55Z,PT16M23S,0
723,Jess No Limit,Prank Estes Hyper Carry - Mobile Legends,802691,48682,2020-12-17T06:13:08Z,PT31M51S,0
724,Jess No Limit,Gameplay Ronaldo di Game Free Fire,1327539,59490,2020-12-16T01:46:46Z,PT22M9S,0
725,Jess No Limit,"Skin Chou HERO 9,000 Diamond - Mobile Legends",1709158,70299,2020-12-15T09:40:50Z,PT21M36S,0
726,Jess No Limit,Main PS5 Sama Jessica Jane - Sackboy A Big Adventure (Playstation 5),2441608,75592,2020-12-15T04:31:34Z,PT1H17M36S,0
727,Jess No Limit,Skin Johnson Terbaru Gratis Dari Mobile Legends!,894737,37710,2020-12-14T06:01:49Z,PT23M58S,0
728,Jess No Limit,"Cara Main Mathilda, Hero Gratis Mobile Legends",952472,41544,2020-12-13T04:32:36Z,PT19M15S,0
729,Jess No Limit,Skin Terbaru Claude Kualitas 5 Juta - Mobile Legends,901289,41081,2020-12-12T10:17:50Z,PT14M57S,0
730,Jess No Limit,Selamat Tinggal Mobile Legends & Free Fire? - FR Legends,1163146,66018,2020-12-12T02:05:13Z,PT19M30S,0
731,Jess No Limit,Prank Diam di Depan Jessica Jane,2832470,237735,2020-12-11T00:59:51Z,PT8M46S,0
732,Jess No Limit,Jess No Limit Pake Eudora,693307,44386,2020-12-10T02:00:48Z,PT22M42S,0
733,Jess No Limit,"Aku Johnson, Patrick Fanny - Mobile Legends",601244,31272,2020-12-09T07:59:18Z,PT33M56S,0
734,Jess No Limit,Aku Cinta Zilong - Mobile Legends,576269,29910,2020-12-09T02:11:58Z,PT24M6S,0
735,Jess No Limit,Hero Ini Bikin Indonesia Menang - Mobile Legends,408875,25740,2020-12-08T08:30:29Z,PT13M41S,0
736,Jess No Limit,Kasih Jessica Jane iPhone 12,2601915,286883,2020-12-07T10:33:18Z,PT8M17S,0
737,Jess No Limit,Main Pake Skin Gratis Mobile Legends,454509,27271,2020-12-06T05:17:32Z,PT11M56S,0
738,Jess No Limit,Review Skin Esmeralda Rasa Tournament - Mobile Legends,793681,37685,2020-12-05T10:17:10Z,PT21M26S,0
739,Jess No Limit,Penyebab Raja RRQ Kalah - RRQ VS Alter Ego Match 2 (MPLI),525774,17661,2020-12-05T08:10:01Z,PT21M36S,0
740,Jess No Limit,Orang Ini Bikin Raja Kalah - RRQ VS Alter Ego Match 1 (MPLI),752305,28497,2020-12-05T07:41:26Z,PT28M30S,0
741,Jess No Limit,Kasih Jessica Jane Jam Tangan Impian,1823387,279248,2020-12-05T00:12:47Z,PT10M53S,0
742,Jess No Limit,Skin Terbaru Jawhead Dari Jepang? - Mobile Legends,719882,39411,2020-12-04T09:30:44Z,PT12M14S,0
743,Jess No Limit,Joget TikTok Sama Jessica Jane,1527380,212106,2020-12-04T01:01:55Z,PT10M41S,0
744,Jess No Limit,Rahasia RRQ Lemon,833126,47882,2020-12-03T07:02:14Z,PT25M3S,0
745,Jess No Limit,"Main Bareng RRQ VYN, Tank Terbaik Indonesia - Mobile Legends",580930,46244,2020-12-02T07:33:42Z,PT13M39S,0
746,Jess No Limit,Makan 10 Ayam Samyang Sama Jessica Jane,4042549,448748,2020-12-02T01:22:42Z,PT11M22S,0
747,Jess No Limit,Skin Terbaru Yu Zhong Mirip Cacing? - Mobile Legends,1795349,71573,2020-12-01T11:24:27Z,PT32M32S,0
748,Jess No Limit,Aku Jadi Jessica Jane,2686414,223614,2020-11-30T00:40:56Z,PT14M49S,0
749,Jess No Limit,Cara Dapat Skin Gratis di Mobile Legends,776779,38723,2020-11-29T08:36:54Z,PT27M,0
750,Jess No Limit,Noob vs Pro vs Hacker - Shortcut Run Indonesia,857946,51032,2020-11-28T01:07:14Z,PT13M22S,0
751,Jess No Limit,Jessica Jane Bajak Akun Aku,5785306,362470,2020-11-27T01:26:40Z,PT19M17S,0
752,Jess No Limit,Skin Terbaru Franco Makin Gendut? - Mobile Legends,893088,42555,2020-11-26T09:31:40Z,PT18M28S,0
753,Jess No Limit,Hero Ini Bikin Indonesia Juara Mobile Legends,513247,27232,2020-11-26T02:15:45Z,PT13M13S,0
754,Jess No Limit,Hero Mobile Legends Rasa Free Fire,581457,28715,2020-11-25T07:04:22Z,PT16M45S,0
755,Jess No Limit,Laki-laki Lawan Perempuan - Free Fire Indonesia,2697670,89917,2020-11-25T03:04:21Z,PT25M,0
756,Jess No Limit,Top 1 Karrie Pake Skin Kualitas 10 Juta - Mobile Legends,1698536,67106,2020-11-24T09:37:51Z,PT23M29S,0
757,Jess No Limit,Tim Jess No Limit VS Finalis MPL Indonesia - Mobile Legends,800367,35480,2020-11-24T02:08:56Z,PT16M16S,0
758,Jess No Limit,Indonesia dan Malaysia Bersatu Lawan Top Global - Mobile Legends,1001231,51770,2020-11-23T04:50:41Z,PT16M50S,0
759,Jess No Limit,Aku Potong Rambut Jessica Jane,4524600,319118,2020-11-22T02:05:43Z,PT10M15S,0
760,Jess No Limit,Selamat Tinggal Chou? - Mobile Legends,1059020,50166,2020-11-21T05:30:01Z,PT14M55S,0
761,Jess No Limit,Botak Savage Mobile Legends,350997,17312,2020-11-20T09:09:21Z,PT5M26S,0
762,Jess No Limit,Jessica Jane Potong Rambut Aku,5269688,385295,2020-11-19T01:47:01Z,PT12M26S,0
763,Jess No Limit,Review Skin Epic Layla Terbaru - Mobile Legends,1568182,65655,2020-11-18T08:09:55Z,PT18M4S,0
764,Jess No Limit,Hero Ini Bikin RRQ Lemon Juara di Indonesia - Mobile Legends,380131,19754,2020-11-17T05:16:13Z,PT11M20S,0
765,Jess No Limit,Tidak Sengaja Prank RRQ XINNN - Mobile Legends,807698,60967,2020-11-16T07:16:42Z,PT14M6S,0
766,Jess No Limit,FrontaL Kirana vs Jess Jessica - Free Fire Indonesia,876151,52778,2020-11-16T02:53:22Z,PT18M56S,0
767,Jess No Limit,"Update Terbaru November 2020, Hero Ini Kuat Banget - Mobile Legends",567891,26537,2020-11-15T01:52:14Z,PT14M11S,0
768,Jess No Limit,Review Skin Terbaru Aldous Ketemu Jess KW - Mobile Legends,1658635,70058,2020-11-13T10:12:09Z,PT16M28S,0
769,Jess No Limit,Pake Hero Ini Sebelum Di Nerf Mobile Legends!,571738,30478,2020-11-12T04:57:39Z,PT16M52S,0
770,Jess No Limit,Hero Ini Istri Gusion? - League of Legends Wild Rift,439774,22105,2020-11-11T09:40:16Z,PT19M53S,0
771,Jess No Limit,Hero Ini Bikin Musuh Marah - Mobile Legends,604437,40864,2020-11-11T02:40:49Z,PT11M45S,0
772,Jess No Limit,Jadi yang Jahat Bareng Adik Tercinta - Among Us Indonesia,2627830,98575,2020-11-10T05:30:00Z,PT21M59S,0
773,Jess No Limit,Tutorial Cara Main Benedetta - Mobile Legends,1873654,64238,2020-11-09T06:37:42Z,PT16M58S,0
774,Jess No Limit,Skin Xborg Terbaru Harga 2 Juta - Mobile Legends,1586622,64790,2020-11-08T09:30:32Z,PT22M17S,0
775,Jess No Limit,Main Bareng Bocah Myanmar - Mobile Legends,559769,37132,2020-11-07T02:45:45Z,PT13M58S,0
776,Jess No Limit,Mobile Legends Hapus Johnson?,2329768,82840,2020-11-06T11:32:50Z,PT39M57S,0
777,Jess No Limit,Solo Ranked Pake Skin Terbaru Yi Sun Shin - Mobile Legends,1383030,58620,2020-11-05T09:52:07Z,PT16M26S,0
778,Jess No Limit,Main Petak Umpet di Among Us Indonesia - Challenge,2465090,99046,2020-11-05T07:33:22Z,PT21M20S,0
779,Jess No Limit,Prank Top 1 Gusion Mati 15X - Mobile Legends,1579306,83081,2020-11-04T06:55:26Z,PT24M,0
780,Jess No Limit,Mobile Legends Vs League of Legends Wild Rift,1026925,47322,2020-11-03T03:05:13Z,PT25M40S,0
781,Jess No Limit,Jess No Limit VS Brandon Kent - Mobile Legends,2534324,127404,2020-11-02T03:36:20Z,PT25M37S,0
782,Jess No Limit,Sultan Beli Semua di League of Legends Wild Rift,639193,51654,2020-11-01T02:06:10Z,PT21M48S,0
783,Jess No Limit,Mobile Legends VS League of Legends Wild Rift,1332547,63399,2020-10-31T03:00:03Z,PT32M33S,0
784,Jess No Limit,Review Skin Terbaru Halloween Mobile Legends!,482152,29099,2020-10-30T10:29:57Z,PT24M3S,0
785,Jess No Limit,Jess No Limit Main League of Legends Wild Rift,333726,24067,2020-10-30T07:00:09Z,PT2M16S,0
786,Jess No Limit,Jess No Limit VS Top 1 Global Indonesia - Mobile Legends,1529095,64161,2020-10-30T03:03:38Z,PT26M53S,0
787,Jess No Limit,Prank Top 1 Lancelot Mati 11X - Mobile Legends,1028453,58215,2020-10-29T03:47:55Z,PT18M52S,0
788,Jess No Limit,"Detik-Detik Jess Mythic, Nekat Solo Rank! - Mobile Legends",836286,52696,2020-10-28T07:07:31Z,PT23M35S,0
789,Jess No Limit,Sultan Free Fire Habiskan 15 Juta Tanpa Ragu!,3511857,188770,2020-10-27T10:00:08Z,PT21M45S,0
790,Jess No Limit,Jess No Limit VS RRQ Lemon - Mobile Legends,9496102,342373,2020-10-27T03:00:14Z,PT27M57S,0
791,Jess No Limit,Cara Paling Lucu Untuk Menang - Among Us Indonesia,1289181,59973,2020-10-26T10:00:08Z,PT24M25S,0
792,Jess No Limit,"Among Us, Menang Dapat 10 Juta - Challenge",635994,43343,2020-10-26T03:00:04Z,PT16M56S,0
793,Jess No Limit,Top 1 Lancelot Review Skin Terbaru Ketemu RRQ - Mobile Legends,1950198,86192,2020-10-25T10:00:03Z,PT17M18S,0
794,Jess No Limit,Jess No Limit VS RRQ Alberttt - Mobile Legends,4342490,173026,2020-10-25T03:00:01Z,PT24M2S,0
795,Jess No Limit,Main Among Us Pake Nama Mobile Legends! - Challenge,728798,43304,2020-10-24T03:07:41Z,PT15M42S,0
796,Jess No Limit,Video Lucu Mobile Legends Indonesia #15,3336710,120635,2020-10-23T09:35:07Z,PT21M12S,0
797,Jess No Limit,Prank Jessica Jane di Mobile Legends!,2728922,129740,2020-10-23T03:12:01Z,PT23M2S,0
798,Jess No Limit,Saat Jess No Limit KW Ngaku yang Asli! - Mobile Legends,5731898,247693,2020-10-22T04:15:40Z,PT19M14S,0
799,Jess No Limit,Mudah Main Sendiri atau Rame-Rame? - Mobile Legends,408349,28460,2020-10-21T09:37:05Z,PT19M42S,0
800,Jess No Limit,"Prank Nyamar Jadi Juara MPL Indonesia, RRQ Lemon! - Mobile Legends",1983199,87501,2020-10-20T07:44:17Z,PT22M41S,0
801,Jess No Limit,Dikejar Raditya Dika di Among Us Indonesia!,912854,48643,2020-10-19T04:27:25Z,PT18M52S,0
802,Jess No Limit,Cara Main Hero Brody - Mobile Legends,1662366,65377,2020-10-18T07:44:12Z,PT29M18S,0
803,Jess No Limit,Tawa Raditya Dika Jadi yang Jahat! - Among Us Indonesia,1506078,70882,2020-10-18T03:20:07Z,PT18M20S,0
804,Jess No Limit,Cara Terbaru Tahu Siapa yang Jahat! - Among Us Indonesia,1381614,68518,2020-10-17T07:01:12Z,PT12M46S,0
805,Jess No Limit,Prank Top 1 Gusion AFK Sekolah! - Mobile Legends,4294347,209724,2020-10-16T09:10:56Z,PT24M54S,0
806,Jess No Limit,"Skin Terbaru Mobile Legends, Granger!",1220352,66683,2020-10-15T07:22:24Z,PT21M2S,0
807,Jess No Limit,Prank Top 1 Fanny Mobile Legends,1686491,89518,2020-10-14T09:41:42Z,PT19M22S,0
808,Jess No Limit,Jessica Jane Marah! - Among Us Indonesia,1003799,70379,2020-10-14T02:19:43Z,PT5M38S,0
809,Jess No Limit,Cara Menangkap yang Jahat di Among Us Indonesia!,1055455,49658,2020-10-13T09:19:20Z,PT23M9S,0
810,Jess No Limit,Tukar Nama Challenge! - Among Us Indonesia,2248198,91547,2020-10-13T07:16:56Z,PT21M26S,0
811,Jess No Limit,Bug Tanpa Nama di Among Us Indonesia!,852818,46132,2020-10-13T02:55:40Z,PT24M31S,0
812,Jess No Limit,Penjahat Terbaik di Game Among Us Indonesia!,3300320,124240,2020-10-12T08:15:17Z,PT21M58S,0
813,Jess No Limit,NOOB vs PRO vs HACKER - Among Us Indonesia,1245683,65464,2020-10-11T09:09:05Z,PT20M25S,0
814,Jess No Limit,Main Pake Nama Hewan! Among Us Indonesia - Challenge,1156634,64691,2020-10-11T03:21:28Z,PT18M15S,0
815,Jess No Limit,Cara Terbaru Main Among Us Indonesia! - Challenge,2179533,105450,2020-10-10T06:03:41Z,PT20M8S,0
816,Jess No Limit,Cara Terbaru Menang Main Among Us Indonesia!,1453739,57895,2020-10-09T09:59:53Z,PT40M2S,0
817,Jess No Limit,Cara Artis Menang Main Among Us Indonesia!,892203,40722,2020-10-09T05:45:02Z,PT33M26S,0
818,Jess No Limit,Cara Terbaik Menang Jadi Yang Jahat! - Among Us Indonesia,1255769,63842,2020-10-09T03:06:18Z,PT16M4S,0
819,Jess No Limit,Polisi Terbaik Di Among Us Indonesia!,2222080,92165,2020-10-08T09:56:41Z,PT22M37S,0
820,Jess No Limit,Aku Dan Baim Wong Jadi Yang Jahat! - Among Us Indonesia,1671358,77879,2020-10-08T08:56:04Z,PT23M42S,0
821,Jess No Limit,Nama Warna Challenge! - Among Us Indonesia,1579674,74522,2020-10-08T05:20:31Z,PT18M46S,0
822,Jess No Limit,Prank Jadi Yang Paling Jahat Di Among Us Indonesia!,2969379,120194,2020-10-08T03:02:59Z,PT34M46S,0
823,Jess No Limit,Cara Terbaik Lawan Yang Jahat Di Among Us! - TikTok Reaction,497398,32884,2020-10-07T09:51:02Z,PT25M23S,0
824,Jess No Limit,Raja Prank Indonesia Jadi Orang Jahat Di Among Us!,1591670,70604,2020-10-07T07:16:09Z,PT41M19S,0
825,Jess No Limit,Prank Orang Paling Aku Benci Di Among Us Indonesia!,1005597,59275,2020-10-07T03:04:11Z,PT21M33S,0
826,Jess No Limit,Among Us Indonesia Membuat Aku Sedih!,1388070,91684,2020-10-06T09:02:56Z,PT45M32S,0
827,Jess No Limit,Hero Ini Bikin RRQ Savage Lawan EVOS! - Mobile Legends,737826,38935,2020-10-05T09:38:17Z,PT21M51S,0
828,Jess No Limit,Prank Fitnah Sultan Dyland Pros Di Among Us! - Indonesia,2122031,87359,2020-10-05T07:08:01Z,PT36M28S,0
829,Jess No Limit,Film Super Hero Main Among Us Di TikTok!,662812,43600,2020-10-04T10:01:59Z,PT21M35S,0
830,Jess No Limit,Semua Orang Jahat Di Among Us Benci Aku! - Among Us Indonesia,2379404,90847,2020-10-04T07:33:09Z,PT34M51S,0
831,Jess No Limit,Orang Jahat Di Prank Mic! - Among Us Indonesia,2690286,131932,2020-10-03T07:57:02Z,PT22M6S,0
832,Jess No Limit,Adik Kakak Jadi Yang Jahat Di Among Us! - Indonesia,5141870,201277,2020-10-03T04:22:34Z,PT15M1S,0
833,Jess No Limit,"Mathilda, Hero Terbaru Mobile Legends!",1229020,49071,2020-10-02T09:55:04Z,PT22M15S,0
834,Jess No Limit,Tebak Yang Jahat Di Among Us!  - Indonesia,1537350,68140,2020-10-02T04:55:27Z,PT28M1S,0
835,Jess No Limit,Cara Orang Jahat Menang Main Among Us Indonesia,1880094,87117,2020-10-01T09:15:57Z,PT18M16S,0
836,Jess No Limit,Jadi Orang Jahat Sama Teman Lama! - Among Us Indonesia,3099967,116416,2020-10-01T04:48:46Z,PT33M21S,0
837,Jess No Limit,Orang Jahat Paling Pintar Di Among Us Indonesia!,1434096,72587,2020-09-30T07:10:25Z,PT17M6S,0
838,Jess No Limit,Cheat Among Us Terbaru Di TikTok!,1541549,77568,2020-09-30T02:56:34Z,PT18M14S,0
839,Jess No Limit,Jessica Jane Tidak Percaya Aku! - Among Us Indonesia,1202345,68941,2020-09-29T07:00:06Z,PT21M36S,0
840,Jess No Limit,Zilong Update Terbaru 1X Skill Mati! - Mobile Legends,6809793,258524,2020-09-28T08:55:24Z,PT23M36S,0
841,Jess No Limit,Orang Paling Aku Benci Di Among Us! - Indonesia,2344722,109800,2020-09-28T03:26:19Z,PT20M28S,0
842,Jess No Limit,Orang Jahat Terbaru Among Us Yang Viral Di TikTok!,1734915,108147,2020-09-27T09:48:18Z,PT18M44S,0
843,Jess No Limit,Cara Menang Cepat Jadi Yang Jahat! - Among Us Indonesia,2075863,87390,2020-09-27T05:49:04Z,PT26M52S,0
844,Jess No Limit,Hero Ini Ayah Lancelot? - League of Legends Wild Rift Indonesia,1740200,65732,2020-09-26T07:24:43Z,PT21M40S,0
845,Jess No Limit,Prank Fitnah Adek Jadi Orang Jahat! - Among Us Indonesia,2102848,111440,2020-09-26T05:00:05Z,PT19M45S,0
846,Jess No Limit,Fanny Terbaru Mirip Anime Attack On Titan? - Mobile Legends,791857,43297,2020-09-25T08:36:17Z,PT19M53S,0
847,Jess No Limit,Pemain Among Us Paling Bodoh Di Indonesia!,2978938,123717,2020-09-25T05:24:43Z,PT23M53S,0
848,Jess No Limit,Terima Kasih Mobile Legends...,1803729,148480,2020-09-24T06:25:45Z,PT10M57S,0
849,Jess No Limit,Aku Jadi Orang Jahat! - Among Us Indonesia,3449916,146473,2020-09-24T03:30:46Z,PT24M6S,0
850,Jess No Limit,Cara Pintar Untuk Menang! - Among Us Indonesia,5326585,200397,2020-09-23T08:22:14Z,PT27M34S,0
851,Jess No Limit,"Update Terbaru, Miya Jadi Seram Banget! - Mobile Legends",3237152,115878,2020-09-22T09:00:07Z,PT14M50S,0
852,Jess No Limit,Meta Mobile Legends Di Update Terbaru!,1010240,48936,2020-09-22T07:24:23Z,PT19M16S,0
853,Jess No Limit,Ada Orang Jahat Di Antara Kita! - Among Us Indonesia,1195085,79518,2020-09-22T05:13:14Z,PT11M5S,0
854,Jess No Limit,Skin Epic Moskov Terbaru Kualitas 10 Juta! - Mobile Legends,782638,39270,2020-09-21T10:35:50Z,PT14M12S,0
855,Jess No Limit,Pemain Alucard Harus Bahagia Nonton Video Ini! - Mobile Legends,1006869,54041,2020-09-21T02:47:55Z,PT12M39S,0
856,Jess No Limit,Dua Jess Bagi-Bagi iPhone 11,402478,39953,2020-09-20T07:35:50Z,PT13M45S,0
857,Jess No Limit,Sultan Free Fire Ngabisin 100.000 Diamond!,764265,54911,2020-09-19T07:10:48Z,PT19M59S,0
858,Jess No Limit,Prank Nyamar Jadi Bot Free Fire,531365,40262,2020-09-17T10:25:07Z,PT18M32S,0
859,Jess No Limit,Hero Ini Jadi Sakit Banget! - Mobile Legends,523673,28511,2020-09-16T08:36:39Z,PT14M34S,0
860,Jess No Limit,Cara Main Saber Terbaru Setelah Revamp! - Mobile Legends,1138089,48592,2020-09-15T05:00:11Z,PT15M31S,0
861,Jess No Limit,"Main Pake Skin Terbaru Natalia, Di Prank Temen! - Mobile Legends",474628,23387,2020-09-14T09:49:34Z,PT17M27S,0
862,Jess No Limit,Shootgun Free Fire Terbaru Kualitas 10 Juta!,1973955,87643,2020-09-14T07:44:46Z,PT16M53S,0
863,Jess No Limit,Cara Main Hero Terbaru Barats - Mobile Legends,1825287,72026,2020-09-14T06:34:58Z,PT19M33S,0
864,Jess No Limit,Kemas Prank Ajak By1 Tapi Yang Main Top Global,716937,52901,2020-09-14T05:30:07Z,PT25M32S,0
865,Jess No Limit,"Skin Free Fire Terbaru 10,000 Diamond",409813,39989,2020-09-13T06:14:38Z,PT23M43S,0
866,Jess No Limit,Hero Terbaru Benedetta Kualitas 10 Juta! - Mobile Legends,1409897,54283,2020-09-13T03:55:04Z,PT15M49S,0
867,Jess No Limit,"Detik-Detik Master Free Fire, Nekat Solo Rank!",3417217,127121,2020-09-12T10:14:27Z,PT18M6S,0
868,Jess No Limit,Hero Terbaru Yve Kualitas 30 Juta! - Mobile Legends,1373846,66287,2020-09-12T04:08:40Z,PT16M32S,0
869,Jess No Limit,"Main Free Fire Pake ROG Phone 3, Ada Tombol Cheat?",1302026,72638,2020-09-11T09:24:10Z,PT19M58S,0
870,Jess No Limit,Prank Nyamar Jadi LetDa Hyper! - Free Fire,3239133,123965,2020-09-11T07:45:04Z,PT25M55S,0
871,Jess No Limit,Set Free Fire Jess No Limit!,914754,74583,2020-09-10T09:47:19Z,PT13M35S,0
872,Jess No Limit,Terima Kasih Guru Free Fire Ku!,749881,68953,2020-09-10T05:10:03Z,PT13M13S,0
873,Jess No Limit,"Skin Terbaru Khufra 3,000 Diamonds, Keren Tidak Ya? - Mobile Legends",1085401,54704,2020-09-09T09:54:39Z,PT20M35S,0
874,Jess No Limit,Skin P90 Terbaru Money Heist Kualitas 10 Juta - Free Fire,1230741,83013,2020-09-09T04:08:33Z,PT17M53S,0
875,Jess No Limit,Prank Master Tantang Mythic 1 VS 1 - Mobile Legends,5812449,183906,2020-09-08T10:46:44Z,PT18M6S,0
876,Jess No Limit,Prank Nyamar Jadi BUDI01 GAMING! - Free Fire,6311214,266495,2020-09-08T06:48:40Z,PT23M52S,0
877,Jess No Limit,Main Free Fire Pakai HP 30 Juta!,1223812,69824,2020-09-07T11:00:30Z,PT21M15S,0
878,Jess No Limit,Indonesia No. 1 Bruno Nekat Solo Rank! - Mobile Legends,1587472,66791,2020-09-07T10:00:22Z,PT20M25S,0
879,Jess No Limit,Prank Nyamar Jadi FrontaL Gaming! - Free Fire,2920275,161651,2020-09-07T07:42:56Z,PT22M16S,0
880,Jess No Limit,"Dua Jess VS GM Free Fire, Siapa Menang? - Free Fire",1720532,97862,2020-09-07T03:02:53Z,PT19M44S,0
881,Jess No Limit,Hero Ini Bikin Aku Marah! - Mobile Legends,715362,33715,2020-09-06T14:51:16Z,PT19M57S,0
882,Jess No Limit,Hero Rahasia Ini Sakit Banget! - Mobile Legends,539222,30489,2020-09-06T12:28:44Z,PT17M39S,0
883,Jess No Limit,1 Top Global Gusion VS 5 Orang Master - Mobile Legends,7336305,216911,2020-09-06T08:26:30Z,PT21M37S,0
884,Jess No Limit,Beli Akun Free Fire Paling Sultan Di Indonesia,5056921,245472,2020-09-06T05:53:19Z,PT27M43S,0
885,Jess No Limit,"Hero Kesukaan Pemain Mobile Legends, Siapa Dia?",1185246,54770,2020-09-05T08:23:48Z,PT18M56S,0
886,Jess No Limit,"Challenge Bocil Jika Booyah Dapat 10,000 Diamond Free Fire",1420834,60323,2020-09-05T04:35:44Z,PT23M25S,0
887,Jess No Limit,Hero Paling Seram Di Mobile Legends,964266,51665,2020-09-04T09:21:50Z,PT12M47S,0
888,Jess No Limit,Beli Akun Top Global Mobile Legends,1561493,102104,2020-09-04T06:02:18Z,PT37M26S,0
889,Jess No Limit,"Abang Adek VS Suami Istri, Siapa Menang? - Mobile Legends",4645190,179122,2020-09-03T09:38:03Z,PT22M26S,0
890,Jess No Limit,"Detik-Detik Mythic, Jessica Nekat Solo Rank! - Mobile Legends",3360980,171024,2020-09-03T05:01:46Z,PT20M19S,0
891,Jess No Limit,Prank Mid 2 Buff Pakai Hero Ini! - Mobile Legends,618421,31779,2020-09-02T08:30:14Z,PT16M30S,1
892,Jess No Limit,"""Anggep Saja Savage"" - RRQ TUTURUUU (Mobile Legends)",791551,44190,2020-09-02T06:00:14Z,PT22M2S,1
893,Jess No Limit,Skin Terbaru Esmeralda 18+ !? - Mobile Legends,1386309,88564,2020-09-01T09:43:44Z,PT19M30S,0
894,Jess No Limit,Aku Kasih BUDI01 GAMING 10 Juta - Free Fire,5446303,339430,2020-09-01T03:37:26Z,PT14M1S,0
895,Jess No Limit,JESS NO LIMIT WAKTU SMA KAYAK APA SIH??,363024,26608,2020-08-31T10:50:40Z,PT8M55S,0
896,Jess No Limit,Hero Tidak Laku Ini Ternyata Bahaya Banget! - Mobile Legends,1109303,52447,2020-08-31T09:00:33Z,PT16M39S,0
897,Jess No Limit,5 Hero Solo Rank Untuk Naik Mythic! - Mobile Legends,1718489,85083,2020-08-31T07:49:38Z,PT21M47S,0
898,Jess No Limit,"Detik Detik Mythic Jess, Nekat Solo Rank! - Mobile Legends",1351904,63653,2020-08-30T08:10:02Z,PT18M14S,0
899,Jess No Limit,"Tantang Bocah 11 Tahun 1 VS 1, Ini Yang Terjadi! - Free Fire",1489759,59145,2020-08-30T02:59:07Z,PT16M32S,1
900,Jess No Limit,"Challenge MiawAug, Dyland Pros, Patrick Main Fall Guys",1685213,83741,2020-08-29T09:53:22Z,PT23M26S,1
901,Jess No Limit,Hero Ini Bikin EVOS Legend Kalah! - Mobile Legends,446853,23036,2020-08-29T07:01:54Z,PT18M18S,0
902,Jess No Limit,"Sumpah, Dulu Gampang Savage Pake Ini Hero! - Mobile Legends",1275322,58185,2020-08-28T10:08:40Z,PT19M38S,1
903,Jess No Limit,Solo Rank Ketemu Sultan Top Global Dunia - Mobile Legends,721125,33936,2020-08-28T07:03:13Z,PT17M42S,1
904,Jess No Limit,"Solo Rank Savage Di Update Terbaru, Pake Hero Ini! - Mobile Legends",776601,46709,2020-08-27T09:00:14Z,PT14M18S,1
905,Jess No Limit,"Meta 5 Marksman Di Mythic, Mantap Gila?! - Mobile Legends",3758132,138150,2020-08-27T06:15:13Z,PT18M5S,1
906,Jess No Limit,Prank Top 1 Global Mati 25X - Mobile Legends,1152833,48108,2020-08-26T07:55:31Z,PT22M7S,1
907,Jess No Limit,Main Pake Skin Terbaru Carmilla Lawan Pacar Sendiri - Mobile Legends,665273,39400,2020-08-25T11:31:30Z,PT19M5S,1
908,Jess No Limit,2 Top Global VS 5 Orang Epic - Mobile Legends,5380862,197960,2020-08-25T07:08:27Z,PT24M40S,1
909,Jess No Limit,"Prank Jadi Master Tantang 1 VS 1 Legend, Malah Diremehkan - Mobile Legends",3479632,136240,2020-08-24T07:24:12Z,PT21M,1
910,Jess No Limit,Hack / Cheat Terbaru Yi Sun-shin (Mobile Legends),600557,30925,2020-08-23T11:15:12Z,PT16M57S,1
911,Jess No Limit,Video Lucu Mobile Legends #14,490094,26036,2020-08-22T02:05:27Z,PT10M24S,1
912,Jess No Limit,Detik-Detik Akan Jadi Raja Di Game Viral - Fall Guys,723420,38648,2020-08-21T10:30:34Z,PT17M25S,1
913,Jess No Limit,"Prank Pick Zilong Awalnya Diremehkan, Akhirnya Dibilang Jago - Mobile Legends",1555281,64023,2020-08-20T08:08:33Z,PT14M53S,1
914,Jess No Limit,1 Kill = 1 Skin Gratis Untuk Adek Tercinta - Mobile Legends,2581290,126659,2020-08-19T07:04:29Z,PT18M18S,1
915,Jess No Limit,Skin Freya Terbaru Kualitas 5 Juta - Mobile Legends,588458,30990,2020-08-18T09:39:41Z,PT15M22S,1
