,channel,title,view_count,like_count,upload_date,duration,was_live
788,Frost Diamond,MINECRAFT TAPI SEMUA YANG AKU SENTUH JADI DIAMOND!!! AUTO SULTAN!!!,1015649,39896,2022-02-04T02:45:00Z,PT14M35S,0
789,Frost Diamond,MAIN SEMBUNYI-SEMBUNYIAN DI SALJU YANG PALING SULIT!!! 98% GA ADA ORANG BISA MENEMUKAN!!!,2478463,139209,2022-02-03T02:45:00Z,PT19M58S,0
790,Frost Diamond,BAGAIMANAPUN CARANYA KITA HARUS SELAMATKAN CAPTAIN PILOT DARI HANTU POCONG MENGERIKAN DI BANDARA!!!,1622073,77471,2022-02-02T14:38:51Z,PT19M38S,0
791,Frost Diamond,"BISAKAH HUGGY WUGGY SELAMAT JATUH DARI KETINGGIAN 100,000 RIBU KAKI!!! SEMUA TULANGNYA REMUK!!!",478892,27413,2022-02-02T03:45:00Z,PT15M42S,0
792,Frost Diamond,"GAWAT!!! BOCIL KETINGGALAN PESAWAT SEMUA PANIK DI BANDARA DIA MASIH DI RUMAH, SAMPAI NANGIS KEJER!!!",1375952,84787,2022-02-01T03:58:56Z,PT18M20S,0
793,Frost Diamond,FNAF TAMAT!!! ROBOT DAJ4L MENGERIKAN BERHASIL MENGUASAI BUMI TAHUN 2028!!! SEMUA MANUSIA HANGUS!!!#7,802997,30439,2022-01-31T11:15:01Z,PT19M45S,0
794,Frost Diamond,SEDIH!!! CHICKA LUCU IMUT MENINGGOY!!! SEBENTAR LAGI KITA KELUAR DARI PABRIK ROBOT MENGERIKAN!!! #6,490888,18205,2022-01-31T04:45:05Z,PT17M59S,0
795,Frost Diamond,"DRAMA BELI BONEKA BOBA RAKSASA IMPIAN BOCIL!!! CERITANYA SEDIH BANGET, DIA SAMPAI SESENANG INI!!!",1682392,73826,2022-01-30T01:45:01Z,PT16M32S,0
796,Frost Diamond,DIKIRA OPAH!!! TEPAT JAM 1 MALAM DIKUBURAN UPIN IPIN TEREKAM JELAS ADA PENAMPAKAN! BOCIL KEJANG!!!,3541779,114693,2022-01-29T03:46:55Z,PT16M58S,0
797,Frost Diamond,BIKIN KEJANG! TABRAK ROXY PAKAI MOBIL AUTO MENINGGOY!!! NGERI BANGET PRILLY JANTUNGAN!!! #5,841328,31715,2022-01-28T11:15:01Z,PT15M57S,0
798,Frost Diamond,BENERAN NYATA!!! LOKASI KUBURAN UPIN IPIN YANG VIRAL DI SAKURA SCHOOL SIMULATOR!!!,1240736,53532,2022-01-28T03:45:00Z,PT15M37S,0
799,Frost Diamond,BIKIN TELUR GULUNG RAKSASA SUPER PEDAS SAMYANG LEVEL 98 ANTI GAGAL!!! BOCIL KEPEDASAN SAMPAI NANGIS!,824875,38902,2022-01-27T04:55:30Z,PT17M1S,0
800,Frost Diamond,"BISAKAH KITA SELAMAT DARI PESAWAT 10,000 KAKI DI ATAS LANGIT MENGEJAR PENJAHAT DI ROBLOX!!!",903293,37548,2022-01-26T11:15:03Z,PT16M39S,0
801,Frost Diamond,AKHIRNYA HUGGY WUGGY M4TI!!! TAPI MAKIN MENGERIKAN KISSY MISSY SEKARANG YANG MENGAMBIL ALIH DUNIA!!!,347980,15681,2022-01-26T04:48:56Z,PT15M11S,0
802,Frost Diamond,SEDIH!!! KITA MENEMUKAN KUBURAN ASLI UPIN IPIN YANG DI CARI SEMUA ORANG DI DUNIA!!!,5124422,198231,2022-01-25T04:45:01Z,PT17M7S,0
803,Frost Diamond,COBAIN 5 GAME SQUID GAME S4DIS TAPI SERU DI ANDROID!!! BIKIN NGAKAK KOCAK WKWKW!!!,1076807,74662,2022-01-24T11:15:05Z,PT19M46S,0
804,Frost Diamond,MEMBANGUN SELUNCURAN AIR PESAWAT SUPER BESAR DI BAWAH TANAH PALING KEREN SEPANJANG MASA!!!,633542,45557,2022-01-24T04:45:02Z,PT15M42S,0
805,Frost Diamond,HARI TERAKHIR PMGC 2021 SIAPA JUARANYA??? SIAPA YG MAU BAWA PULANG 20 MILYAR LEBIH!!! Day 3,0,1,2022-01-23T15:35:26Z,P0D,1
806,Frost Diamond,ES BATU VS BOLA BESI PANAS JADI AIR LAVA SUPER PANAS!!! AUTO MENYESAL SEMUA MELELEH!!!,1464236,85759,2022-01-23T01:45:00Z,PT19M29S,0
807,Frost Diamond,PRANK CUKUR RAMBUT BOCIL LAGI KETIDURAN PAKAI GUNTING RAKSASA BIKIN NGAKAK WKWKW!!!,311176,18422,2022-01-22T04:45:02Z,PT18M10S,0
808,Frost Diamond,PERGI KE TAMAN BERMAIN TIMEZONE LAWAN BOSS ROBOT FNAF RAKSASA MENYERAMKAN! BOCIL KETAKUTAN! #4,2426644,67580,2022-01-21T11:15:00Z,PT18M57S,0
809,Frost Diamond,MINECRAFT TAPI LUCKY BLOCK FROST DIAMOND SAKTI BANGET BISA KE SURGA YG DILARANG NOTCH DI MINECRAFT!,1732152,74710,2022-01-21T05:12:01Z,PT17M25S,0
810,Frost Diamond,"BERBURU IKAN CUPANG BESAR DI SALURAN PENGAIRAN YANG VIRAL!!! TANGKEP SEMUA, DAPET BANYAK BANGET!!!",3664787,152097,2022-01-20T04:45:00Z,PT17M4S,0
811,Frost Diamond,AKHIRNYA KITA KILL ROBOT BUAYA D4JAL MENGERIKAN FNAF INI!!! MENANG BANYAK PRILLY NANGIS KEJER! #3,768144,23902,2022-01-19T11:15:00Z,PT19M58S,0
812,Frost Diamond,NANI!!! KABUR DARI KEJARAN KEPALA SEREM MENGERIKAN!!! DI TEMBAK GA BISA MATI MATI!!!,1184417,37827,2022-01-19T04:59:39Z,PT19M49S,0
813,Frost Diamond,"BERTAHAN HIDUP 24 JAM TIDUR DIDALAM RUMAH KARDUS DI TENGAH HUTAN, MALAMNYA HAMPIR HANCUR KENA BADAI!",1439487,62710,2022-01-18T05:38:08Z,PT19M30S,0
814,Frost Diamond,KITA OPRASI FREDY RUSAK YANG MELAWAN ROBOT FNAF DAJ4L MENGERIKAN!!! BOCIL KETAKUTAN SAMPAI GA IKUT!!,916481,29381,2022-01-17T11:28:23Z,PT25M3S,0
815,Frost Diamond,WOW!!! ORANG PALING BERUNTUNG DI DUNIA YANG TERTANGKAP KAMERA!!! SEMUA HAMPIR M4Tl!!!,2207936,79446,2022-01-17T04:45:01Z,PT14M4S,0
816,Frost Diamond,WOW!!! EKSPERIMEN PISAU BESI PANAS 1000 DERAJAT VS IKAN SEGAR!!! MELETUS LANGSUNG MATANG!!!,2186463,113338,2022-01-16T01:45:00Z,PT18M50S,0
817,Frost Diamond,PRANK TERUNGKAP SIAPA PRILY SEBENARNYA!!! FROST DIAMOND KAGET JANTUNGAN SAMPAI MARAH BESAR!!!,2166836,92664,2022-01-15T03:45:01Z,PT15M21S,0
818,Frost Diamond,YUK REKREASI KE GUDANG ROBOT D4JAL FNAF MENGERIKAN INI!!! BOCIL KETAKUTAN SAMPAI NANGIS JANTUNGAN!!!,1626257,57682,2022-01-14T11:15:10Z,PT19M58S,0
819,Frost Diamond,YANG KALIAN TUNGGU-TUNGGU! PACAR BARU FROST DIAMOND PUNYA AKUN MINECRAFT!!!,2463281,129463,2022-01-14T04:47:52Z,PT16M32S,0
820,Frost Diamond,GILA! BIKIN MEGA TANK AQURIUM SUPER BESAR DI BELAKANG RUMAH!!! IKAN PREDATOR 5 METER NGAMUK GAPECAH!,4876313,226667,2022-01-13T05:00:23Z,PT19M2S,0
821,Frost Diamond,KAMPRET! KASI MAKAN BAYI DAJAL SAMPAI SEBESAR INI!!! SEMUA BISA DIMAKAN 1 KOTA HANCUR!!!,392573,16854,2022-01-12T11:09:31Z,PT18M7S,0
822,Frost Diamond,AKHIRNYA KITA BERHASIL MERAMPOK RUMAH KASINO ORANG TERKAYA DI ROBLOX!!!,505572,21500,2022-01-12T03:56:00Z,PT17M17S,0
823,Frost Diamond,"DRAMA PACAR HAMIL 24 JAM LAGI MELAHIRKAN, SEDIH BANGET DIA KESAKITAN!!!",3474370,110331,2022-01-11T03:45:02Z,PT16M37S,0
824,Frost Diamond,PERTAMAKALI MAIN GAME HUGGY WUGGY  DI ANDROID!!! BIKIN NGAKAK BANGET WKWKW!!!,1626659,66533,2022-01-10T11:45:09Z,PT17M36S,0
825,Frost Diamond,VIDEO YOUTUBE SHORTS PALING MENAKUTKAN DI INTERNET SEPANJANG MASA!!!,1678793,65152,2022-01-10T04:15:00Z,PT15M29S,0
826,Frost Diamond,"PILIH KARAKTER MONSTER HANTU SESUAI MAKANAN 1 WARNA KESUKAAN KALIAN!!! BOCIL CARTON CAT, FROST HUGGY",1520137,80930,2022-01-09T01:45:00Z,PT17M59S,0
827,Frost Diamond,"PARAH! PRILLY MAKAN PAQUI LEVEL 3,000,000! ANAK ORANG MUNTAH D4R4H!!! BOCIL TELFON RUMAH SAKIT!!!",3034837,128353,2022-01-08T02:58:23Z,PT19M49S,0
828,Frost Diamond,"KAMPUNG DI MALAYSIA BANYAK BANGET HANTUNYA!!! RUMAH UPIN IPIN PUN ANGKER, BOCIL SAMPAI GABISA TIDUR!",2273122,79305,2022-01-07T10:45:01Z,PT19M59S,0
829,Frost Diamond,TAMATIN MINECRAFT TAPI DARAH KITA BERLIPAT GANDA SETIAP KALI KITA MINING...,2922283,108198,2022-01-07T03:15:49Z,PT16M10S,0
830,Frost Diamond,SEMUA TEGANG!!! MAIN WAHANA ARUM JERAM GA SADAR FROST DIAMOND UDAH TENGGELAM DALAM BANGET!!!,1634814,67069,2022-01-06T03:45:00Z,PT19M57S,0
831,Frost Diamond,HARI PERTAMA BUKA TOKO COFFE SHOP LANGSUNG VIRAL SAMPAI BAKU HANTAM NGANTRI WKWKW!!!,269896,11038,2022-01-05T10:45:02Z,PT18M39S,0
832,Frost Diamond,PERTAMAKALI JADI PENJAGA TOKO MAINAN ANGKER SELAMA 24 JAM!!! AUTO JANTUNGAN!!!,629493,23792,2022-01-05T03:45:00Z,PT16M58S,0
833,Frost Diamond,GILA! NAIK ATV TAPI SALAH JALAN MALAH TENGGELAM KE DANAU! SEMUA PANIK KETAKUTAN LIHAT BOCIL JATUH!,1953970,104207,2022-01-04T03:08:28Z,PT19M49S,0
834,Frost Diamond,LIMA ARENA MEMATIKAN SQUID GAME DI SAKURA SIMULATOR!!! JANGAN SAMPAI GAGAL! 1 ORANG YANG SELAMAT!!!,1365390,50018,2022-01-03T10:45:00Z,PT15M8S,0
835,Frost Diamond,TERUNGKAP ORANG INI BENERAN ADA DI MASA DEPAN TAHUN 2027!!! BANYAK YG GA PERCAYA TAPI SETELAH LIHAT!,452257,40273,2022-01-03T04:03:07Z,PT16M47S,0
836,Frost Diamond,ANIMASI 5D MINECRAFT 3 ELEMENT FROST DIAMOND KESEMPATAN TERAKHIR DARI KIAMAT BUATAN BOCIL INDONESIA!,2042038,70003,2022-01-02T02:00:06Z,PT48M15S,0
837,Frost Diamond,DIKIRA NENEK2! TEREKAM JELAS SOSOK PENAMPAKAN MISTERIUS YANG NGIKUTIN KITA! SAMPAI NYASAR KE HUTAN!!,12304189,410645,2022-01-01T02:45:03Z,PT19M56S,0
838,Frost Diamond,BERTAHAN HIDUP SEHARIAN DI LAUTAN SEGITIGA BERMUDA PALING GANAS DI DUNIA!!! 5 MENIT GA BAKAL BISA!!!,304202,11768,2021-12-31T10:45:01Z,PT17M1S,0
839,Frost Diamond,"WAW! MINECRAFT TAPI TNT YOUTUBER, YANG FROST DIAMOND SUPER DAHSYAT HAPIR KIAMAT DI MINECRAFT!!!",2149646,190749,2021-12-31T03:15:00Z,PT19M48S,0
840,Frost Diamond,TEGANG!!! PRILLY TIBA-TIBA TENGGELAM DI KOLAM RENANG DIKIRA DANGKAL!!! DIA SEMPET GA BERNAFAS!!!,6062501,289249,2021-12-30T03:04:49Z,PT18M27S,0
841,Frost Diamond,BIKIN MIE TERPEDAS DI DUNIA!!! SAMPAI KELUAR API DI MULUTNYA!!! AUTO MASUK RUMAH SAKIT!!!,424568,19526,2021-12-29T12:42:33Z,PT14M52S,0
842,Frost Diamond,RUMAH MEWAH FROST DIAMOND DI RAMPOK!!! HOME ALONE DI ROBLOX LEBIH NYATA!!!,585099,28906,2021-12-29T02:57:25Z,PT17M20S,0
843,Frost Diamond,"SALAH PAHAM!!! BAHASA BALI VS BAHASA SUNDA, LUCU BANGET NGAKAK SAMPAI SESAK WKWKW!!!",646330,41652,2021-12-28T02:45:01Z,PT20M,0
844,Frost Diamond,"IQ FROST DIAMOND 999+!!! MANUSIA TERPINTAR DI DUNIA, 50 PERTANYAAN TANPA 1 PUN ADA YANG SALAH!!!",3812917,169909,2021-12-27T10:45:01Z,PT16M3S,0
845,Frost Diamond,KALAU KAMU MELIHAT INI....LARIII!!!,1105287,60867,2021-12-27T02:45:00Z,PT15M55S,0
846,Frost Diamond,"NGERI!!! JANGAN PESEN HAPPY MEAL HUGGY, BENERAN DI TELFON HUGGY WUGGY! SEMBUNYI DIMANAPUN KETAUAN!!!",2800910,69095,2021-12-26T01:45:00Z,PT14M46S,0
847,Frost Diamond,PERAMPOKAN DI DEPAN RUMAH FROST DIAMOND!!! SEDIH BANGET PRANK MAMA SAMPAI NANGIS KEJER!!!,1959855,97191,2021-12-25T02:49:38Z,PT18M,0
848,Frost Diamond,AKHIRNYA SETELAH 1 TAHUN MENCARI SIREN HEAD BISA DIBUNUH PAKAI SENJATA INI!!! TAPI SEKARANG MUNCUL..,631100,24751,2021-12-24T09:45:04Z,PT16M56S,0
849,Frost Diamond,APA YANG TERJADI JIKA KITA SPAWN HUGGY WUGGY TERBESAR DI DUNIA MINECRAFT!!! TITAN HUGGY WUGGY!!!,1023456,64200,2021-12-24T02:59:23Z,PT15M45S,0
850,Frost Diamond,"PACAR FROST DIAMOND TERKUNCI DI KAMAR MANDI!!! DIA NANGIS KEJER, SAMPAI HARUS HANCURIN PINTU!!!",3707373,163386,2021-12-23T03:55:46Z,PT18M5S,0
851,Frost Diamond,CACING TERSADIS DI DUNIA!!! DIA BISA MAKAN SEGALANYA SAMPAI HABIS!!! - THE VISITOR!!!,1040183,54225,2021-12-22T10:30:01Z,PT18M20S,0
852,Frost Diamond,BIKIN AKUN SIREN HEAD PALING MENGERIKAN YANG DITAKUTI SEMUA MANUSIA DI ROBLOX!!!,868003,51693,2021-12-22T04:01:49Z,PT17M9S,0
853,Frost Diamond,"UDAH KELEWATAN!!! DI KEJAR POCONG SAMPAI RUMAH, AKHIRNYA KITA BAKAR! SELAMAT TINGGAL POCONG!!!",4901345,169030,2021-12-21T03:10:39Z,PT19M54S,0
854,Frost Diamond,TERUNGKAP SEMUA MISTERI ASAL DARI HUGGY WUGGY DI TOKO BONEKA ANGKER DI ROBLOX!!!,1003762,49840,2021-12-20T11:15:01Z,PT15M1S,0
855,Frost Diamond,TERUNGKAP ISI DALAM RUMAH SQUIDWARD YANG SANGAT MISTERIUS!!! SPONGEBOB AJA GA BOLEH MASUK!!!,1167878,78125,2021-12-20T03:15:00Z,PT15M1S,0
856,Frost Diamond,TANPA SENGAJA MENEMUKAN KUBURAN HARTA KARUN KAKEK MOYANG FROST DIAMOND YANG HILANG RATUSAN TAHUN!!!,3194613,109536,2021-12-19T01:45:00Z,PT18M57S,0
857,Frost Diamond,"PERTAMAKALI NAIK SLEEPER BUS PULANG KAMPUNG LEWAT HUTAN ANGKER! ADA PENAMPAKAN POCONG, AUTO NGOMPOL!",16770247,727312,2021-12-18T02:45:01Z,PT19M58S,0
858,Frost Diamond,"JADI GINI DAMPAK KALAU TV BIKIN BERITA HOAX!!! BISA MENGHANCURKAN DUNIA, SEMUA KETAKUTAN!!!",824747,37985,2021-12-17T10:45:00Z,PT14M37S,0
859,Frost Diamond,TERUNGKAP MISSY KISSY ISTRI HUGGY WUGGY YANG SELAMA INI DI CARI   CARI SEMUA PABRIK BONEKA DI DUNIA!,1093900,46178,2021-12-17T03:45:01Z,PT15M25S,0
860,Frost Diamond,"JADI GINI RASANYA JIKA TSUNAMI SUPER BESAR TERJADI! BOCIL SAMPAI HILANG, HANYA 1 ORANG YG SELAMAT!!!",3931070,166676,2021-12-16T04:18:21Z,PT15M50S,0
861,Frost Diamond,APAPUN YANG TERJADI KITA HARUS SELAMATKAN PACAR FROST DIAMOND DARI HACKER PALING DITAKUTI DIDUNIA!,444882,24331,2021-12-15T10:45:01Z,PT22M6S,0
862,Frost Diamond,"ANIMASI PERTARUNGAN TERBESAR DI BUMI! HUGGY WUGY VS CARTON CAT VS BANDY, KIAMAT 2088 BAKAL TERJADI!",3576468,134587,2021-12-15T03:15:02Z,PT18M5S,0
863,Frost Diamond,"PERTAMAKALI KE WATERPARK!!! SELUNCURAN AIR BER 4 BOCIL HAMPIR JATUH NANGIS KEJER, SEMUA PANIK!!!",3779216,206378,2021-12-14T02:58:33Z,PT15M25S,0
864,Frost Diamond,"KITA SEMBUNYIIN KERTAS ULANGAN BOCIL!!! DIA DAPET 0, KALAU KETAHUAN EMAK PASTI AUTO MARAH BESAR!!!",597682,28125,2021-12-13T10:45:01Z,PT19M5S,0
865,Frost Diamond,PRILLY BERHASIL KABUR DARI PENJARA MAINAN TEDDY BEAR YANG DI TAKUTI SEMUA PLAYER DI ROBLOX!!!,440050,22765,2021-12-13T02:56:00Z,PT15M18S,0
866,Frost Diamond,YANG DI TUNGGU2! PERTAMAKALI MASUK RUMAH HANTU YG PALING ANGKER! BOCIL KETAKUTAN SAMPAI NGOMPOL!!!,2701333,166969,2021-12-12T01:45:03Z,PT17M48S,0
867,Frost Diamond,BIKIN JANTUNGAN! NAIK ROLLER COASTER AIR TERJUN PALING TINGGI DIDUNIA!!! HAMPIR JATUH PRILLY NANGIS!,655657,35856,2021-12-11T02:45:02Z,PT18M44S,0
868,Frost Diamond,BIKIN AKUN HUGGY WUGGY PALING SERAM DI ROBLOX!!!,1379709,67739,2021-12-10T10:45:01Z,PT16M36S,0
869,Frost Diamond,"ORANG YANG TERTANGKAP KAMERA 4K, MALU SEMUMUR HIDUP!!! CEWE INI SAMPAI GAPERNAH KELUAR RUMAH LAGI!!!",669288,35580,2021-12-10T03:09:01Z,PT12M43S,0
870,Frost Diamond,PERTAMAKALI KE BAWAH LAUT PAKAI KRANGKENG!!! BOCIL NANGIS KEJER HAMPIR DIMAKAN HIU!!!,4791810,204107,2021-12-09T03:30:04Z,PT19M32S,0
871,Frost Diamond,GILA! HANYA PUNYA WAKTU 10 HARI UNTUK KABUR DARI PENJARA PALING AMAN DI DUNIA!!! PRISON ESCAPE STICK,506083,33215,2021-12-08T10:45:01Z,PT14M26S,0
872,Frost Diamond,"JANGAN SAMPAI KALIAN MASUK KE PET SHOP YANG SALAH!!! BANYAK BINATNAG BUAS, KALIAN HARUS KABUR!!!",380257,22282,2021-12-08T02:45:01Z,PT16M13S,0
873,Frost Diamond,MERINDING!!! PEGANG BAYI ASLI KUNTILANAK YANG BARU MELAHIRKAN! BOCIL NANGIS KEJER LANGSUNG LARI!!!,11359001,439125,2021-12-07T02:50:01Z,PT19M51S,0
874,Frost Diamond,GAMBAR APAPUN JADI BENERAN NYATA!!! BUAT LAWAN BOSS PREMAN JAHAT BAR BAR!!! DRAW WEAPON 3D!,976996,44464,2021-12-06T10:30:02Z,PT15M58S,0
875,Frost Diamond,HUGGY WUGY TERTANGKAP KAMERA CCTV DI DUNIA NYATA!!! SEMUA MANUSIA DI BUMI KETAKUTAN!!!,6740518,365029,2021-12-06T02:45:01Z,PT14M10S,0
876,Frost Diamond,"PERTAMAKALI BOCIL NAIK KERETA API TAPI MALAH KETIGGALAN! SEMUA PANIK BOCIL HILANG, DIA NANGIS KEJER!",4027839,88640,2021-12-05T01:59:20Z,PT19M14S,0
877,Frost Diamond,"PRILLY PULANG KAMPUNG KE BANDUNG SETELAH 3 BULAN DI BALI!!! SEMUA NANGIS, BOCIL PALING SEDIH!!!",3582810,135916,2021-12-04T04:45:03Z,PT17M39S,0
878,Frost Diamond,BAR BAR JADI NAGA SERU BANGET BAKAR SELURUH KOTA DI BUMI SAMPAI TAMAT!!! DEER SIMULATOR!!!,466542,14917,2021-12-03T10:30:05Z,PT12M51S,0
879,Frost Diamond,"MINECRAFT, TAPI JANGAN SALAH PILIH RUANGAN SLENDYTUBIES YANG DITAKUTI NOTCH DI MINECRAFT!!!",1017393,74103,2021-12-03T04:45:00Z,PT15M26S,0
880,Frost Diamond,KAMPRET!!! BOCIL BAJAK HP FROST DIAMOND HABISIN 18JUTA TOP UP GAME PUBGM SUPERHERO! AUTO LAPOR MAMA!,202544,9546,2021-12-02T11:28:34Z,PT13M39S,0
881,Frost Diamond,PILIH KARAKTER MINECRAFT SESUAI MAKANAN 1 WARNA KESUKAAN KALIAN! BOCIL SAMPAI MUNTAH BERAK DICELANA!,996284,41391,2021-12-02T05:21:39Z,PT14M2S,0
882,Frost Diamond,PERTAMAKALI JADI MACAN LEDAKIN KOTA DI SELURUH DUNIA!!! MACAN PALING DITAKUTI MANUSIA DI BUMI!!!,815849,22945,2021-12-01T10:45:00Z,PT14M16S,0
883,Frost Diamond,IT'S LURK...   GA ADA SATUPUN YANG BISA KABUR DARI MONSTER LURK PALING MENGERIKAN INI DI ROBLOX!!!,292273,19482,2021-12-01T02:45:01Z,PT14M1S,0
884,Frost Diamond,"BIKIN JANTUNGAN! DITER0R BADUT IT TENGAH MALAM LAGI SEMBUNYI2AN! BOCIL HAMPIR HILANG, SEMUA PANIK!!!",5813241,285527,2021-11-30T02:45:53Z,PT18M55S,0
885,Frost Diamond,ADU MEKANIK KE SARANG POCONG PENUNGGU TEMPAT CAMPING PALING ANGKER!!!,408145,19418,2021-11-29T10:45:00Z,PT14M2S,0
886,Frost Diamond,KUMPULAN BEGAL PALING KEJAM SEPANJANG SEJARAH YANG VIRAL DI TIKTOK!!!,326803,14802,2021-11-29T04:48:39Z,PT16M29S,0
887,Frost Diamond,"CAPIT KAMPUNG SQUID GAME YANG VIRAL!!! KALAU GAGAL BISA M4TI, BOCIL SAMPAI KETAKUTAN!!!",1139098,47537,2021-11-28T01:45:00Z,PT16M23S,0
888,Frost Diamond,"DRAMA BELI MONYET SUPER BESAR IMPIAN BOCIL SEJAK NONTON KINGKONG 3 TAHUN LALU! SALAH BELI, DI MARAH!",2443304,146606,2021-11-27T05:05:34Z,PT16M11S,0
889,Frost Diamond,PERTAMAKALI OPRASI BEDAH JANTUNG OM NEIGHBOR SEBELUM JADI SIKOPET MENCULIK BOCIL EPEP!!!,957806,37783,2021-11-26T10:45:01Z,PT12M53S,0
890,Frost Diamond,GARASI MOBIL OTOMATIS MISKIN VS GARASI MOBIL OTOMATIS KAYA YANG ADA DISELURUH DUNIA MINECRAFT!!!,1970130,127105,2021-11-26T04:45:01Z,PT19M52S,0
891,Frost Diamond,TERTANGKAP BASAH! PRANK PACARAN CIUMAN DEPAN BOCIL DIA KAGET SAMPAI MARAH BESAR! DILAPORIN KE MAMA!!,7352374,434140,2021-11-25T04:45:00Z,PT17M52S,0
892,Frost Diamond,SERU GAME SALAM DARI BINJAI NI BOS!!! ROBOHIN SEMUA POHON PISANG MALAH KELUAR KUNTIL4NAK!!!,639800,37699,2021-11-24T11:15:01Z,PT14M14S,0
893,Frost Diamond,FROST DIAMOND KABUR DARI RUMAH SAKIT JIWA DOKTER YANG DITAKUTI SELURUH PEMAIN DI ROBLOX!!!,1492312,80831,2021-11-24T05:15:00Z,PT12M52S,0
894,Frost Diamond,MERINDING! TEPAT MAGHRIB FROST DIAMOND TIDUR SAMBIL BERJALAN! BOCIL KETAKUTAN DIA HAMPIR TENGGELAM!!,1996464,126784,2021-11-23T03:52:43Z,PT16M26S,0
895,Frost Diamond,KISAH BARU LUCU FROST DIAMOND HANYA SENDIRIAN DI PULAU WOBBY LIFE!!!,1071381,60871,2021-11-22T09:45:01Z,PT16M16S,0
896,Frost Diamond,KUMPULAN TIKTOKD SQUID GAME TERBAIK SEPANJANG MASA!!!,1372518,74412,2021-11-22T02:48:04Z,PT14M18S,0
897,Frost Diamond,"WOW! 24JAM KITA BIKIN KAPAL TITANIC 10,000 BATANG TERBESAR SEPANJANG MASA! SEDIH MALAMNYA TENGGELAM!",675872,65940,2021-11-21T04:20:41Z,PT2H12M20S,0
898,Frost Diamond,AKHIRNYA! PRANK HANCURIN LAPTOP MAHAL BOCIL TAPI KASI MACBOOK 70 JUTA YANG BARU! SAMPAI SEMARAH INI!,501839,36812,2021-11-20T02:45:01Z,PT17M45S,0
899,Frost Diamond,CARA BARU 98% DAPAT!!! HANYA 1X KLIK BELI SPIN SENJATA AC80 EMAS DARI MESIR!!! 32 KILL SEMUA RATA!!!,489198,29448,2021-11-19T10:48:11Z,PT15M58S,0
900,Frost Diamond,TERUNGKAP MONSTER POPPY PLAYTIME MEM4TlKAN YANG SELAMA INI DICARI NOTCH DI SELURUH DUNIA MINECRAFT!,1011376,66250,2021-11-19T02:48:16Z,PT17M22S,0
901,Frost Diamond,PARAH!!! SEBENERNYA PRILLY CEWE EPEP PURA-PURA SAYANG KE FROST DIAMOND!!! GA PERNAH SEMARAH INI!!!,2562917,172886,2021-11-18T02:45:00Z,PT18M44S,0
902,Frost Diamond,AKHIRNYA BARU BELI SENJATA UMP NAGA SERBA EMAS!!! 1 VS 26 BISA RATAIN SENDIRIAN! DAMAGE SAKIT PARAH!,1538568,87142,2021-11-17T11:15:06Z,PT16M51S,0
903,Frost Diamond,KITA KABUR DARI KASTIL NERAKA MILIK KAKAK GRANY LEVEL 98 PALING MENGERIKAN DI DUNIA ROBLOX!!!,1025949,62727,2021-11-17T02:45:00Z,PT18M16S,0
904,Frost Diamond,GRAVITASI 0!!! BISA JALAN JALAN DI TEMBOK SAMPAI ATAP TAPI BOCIL PUSING HAMPIR PINGSAN!!!,882657,48532,2021-11-16T02:48:06Z,PT17M17S,0
905,Frost Diamond,"YUK REKREASI KE PABRIK BONEKA DAJ4L MENGERIKAN INI!!! MENANG BANYAK, DIA SAMPAI NANGIS JANTUNGAN!!!",2421777,108807,2021-11-15T11:15:05Z,PT15M48S,0
906,Frost Diamond,"JELAJAHI TIKTOKD FROST DIAMOND MINGGU INI RATA SEMUA, PRILY MARAH BESAR! BAJUKU SAMPAI ROBEK!!!",2353192,124406,2021-11-15T03:15:00Z,PT17M10S,0
907,Frost Diamond,DIKIRA BENERAN!!! PRANK BOCIL BERD4RAH JATUH DARI SEPEDA! FROST DIAMOND PANIK PARAH TELFON AMBULAN!,2138490,168292,2021-11-14T01:45:01Z,PT15M45S,0
908,Frost Diamond,"GILA! BIKIN AQUARIUM DI BAWAH KOLAM RENANG BESAR!!! KESALAHAN BESAR, HAMPIR DIMAKAN HIU NGAMUK!!!",1251422,71356,2021-11-13T03:18:23Z,PT19M19S,0
909,Frost Diamond,"HARI TERAKHIR SQUID GAME DI DUNIA NYATA!!! HANYA SENDIRIAN, APAPUN YG TERJADI KITA SELAMATKAN BOCIL!",2653171,69393,2021-11-12T02:45:12Z,PT11M37S,0
910,Frost Diamond,"DALGONA CANDY SQUID GAME DI DUNIA NYATA!!! 99% AUTO GAGAL, BOCIL GA BERHENTI NANGIS SAMPAI NGOMPOL!",2302380,81839,2021-11-11T02:45:02Z,PT12M30S,0
911,Frost Diamond,AKHIRNYA BARU BELI ELITE PASS SEASON 43! TANPA RAGU LANGSUNG BELI SAMPAI LVL MAX! BAR BAR KILL 25!!!,476878,31636,2021-11-10T10:30:01Z,PT16M20S,0
912,Frost Diamond,KABUR DARI SEKOLAH MASA DEPAN 2038 YANG ISINYA SEMUA ROBOT PSIKOPAT MENGERIKAN DI ROBLOX!!!,1253176,78935,2021-11-10T02:45:01Z,PT16M20S,0
